ID	MASS	SIGNATURE	SPEED	MAX TURN RATES X Y Z	TURN TORQUES Z Y Z	THRUST	SIDE MULTIPLIER	BACK MULTIPLIER	SCANNER RANGE	MAX FUEL	ECM	LENGTH	MAX ENERGY	RECHARGE RATE	RIP SPEED	RIP COST	MAX AMMO	SUCCESSOR HULL ID	MAX WEAPONS	MAX FIXED WEAPONS	HIT POINTS	DEFENSE CONSTNAT ID	MAGAZINE CAPACITY	DISPENSER CAPACITY	CHAFF LAUNCHER CAPACITY	PREFERRED PART TYPES	ABILITIES	TEXTURE NAME	ALLOWED CHAFF	ALLOWED MISSILES	ALLOWED DISPENSERS	ALLOWED SHIELDS	ALLOWED CLOAKS	ALLOWED BOOSTERS	PRICE	TIME TO BUILD	MODEL NAME	ICON NAME	NAME	DESCRIPTION	GROUP	TECH REQUIRED	TECH EFFECT
126	40	0.5	30	1 1 1	174.533 174.533 174.533	200	0.5	0.5	0	8	1	20	1500	60	25	1500	400	-1	1	1	1600	2 (Medium Ship)	0	0	4	140 130 134 187 26 23 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator 		1	0	0	0	0	-32673	2000	0	utl403	dn_hipdtg	Guardian	GGD Bombadil. A medium piloted turret (AC/SC/LT).	0	0220000000000000000000000000000000000000000000000000000000000000020000010000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000
128	50	1.5	120	0.75 0.75 0.75	200 200 200	1250	0.5	0.75	1800	5	0.6	22	0	0	15	1000	900	-1	2	1	600	2 (Medium Ship)	24	0	6	80 138 147 145 22 87 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb 		1	0	11265	2	0	0	250	0	wc_gtpt	dn_hibmbtrp	PT Bomber	GC Mazilli. A medium ship with anti-fighter/capship rockets, MRT ABs and LRM ABs.	4	0220000000000000000000000000000000000000000000000000000000000000070000080000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000
129	43	1.5	120	0.75 0.75 0.75	225 225 225	1300	0.5	0.5	1000	15	1	19	0	0	15	2400	1000	-1	2	1	800	2 (Medium Ship)	30	2	6	130 87 26 134 22 146 155 80 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	0	259	2	0	1	0	0	wc_gtstang	dn_hifigmus	Mustang	GMS Tsubaki. A heavy-fighter with one Mini-AC, LRM Hunter missiles, 1 turret (AC) and RipToSmall(Carrier) ability.	0	0200000000000000000000000000000000000000000000000000000000000000030002000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000
34	60	0.75	80	0.523599 0.785398 0.785398	134.64 134.64 134.64	2160	0.75	0.5	2000	5	1.25	19	3000	80	15	1000	0	-1	2	2	150	1 (Light Ship)	30	0	8	80 196 60 50 38 21 157 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	262	1	3	0	250	0	wc_gtsf	dn_hibmbstl	Stealth Bomber	Stealth Bomber. This stealthy craft can use anti-station pods to destroy enemy stations.	0	0320000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000
125	50	2	75	0.436332 0.436332 0.436332	34.0885 34.0885 34.0885	750	0.5	0.5	1600	5	0.8	32	1500	90	10	1200	1200	-1	4	2	1200	2 (Medium Ship)	75	0	8	144 157 80 129 33 22 130 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	1830	2	0	0	500	0	bom400	dn_hibmbhvy	Hvy Bomber	GB Hawkwood. A medium ship with anti-base weapons and 2 turrets (AC).	0	0220000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
124	50	2	60	0.349066 0.349066 0.349066	21.8166 21.8166 21.8166	750	0.5	0.5	1400	5	0.8	32	1500	90	10	1200	1200	125	4	2	800	2 (Medium Ship)	60	0	8	129 33 130 22 157 144 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	1318	2	0	0	500	0	bom400	dn_hibmb	Bomber	GB Xason. A medium ship with anti-base weapons and 2 turrets (AC).	0	0220000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
138	180	1	75	0.610865 0.610865 0.610865	96 96 96	2700	0.75	0.75	1200	5	0.8	23	0	0	20	1500	1200	-1	4	4	1170	2 (Medium Ship)	45	0	8	100 22 192 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanBoard CanRescue CanLandOnCarrier IsFighter CanBomb 		1	0	544	2	0	0	1000	0	utl400	dn_hitrnhva	Hvy Troop Tran [AP]	GHT Kevdude B. A medium ship with extra armor plating, anti-base-shield weapons and elite troopers who capture enemy bases upon docking.	0	02A0000000000000000000000000080000000000000000000000000000000000020000400000000000000000000000000000	0000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000
137	90	1	75	0.610865 0.610865 0.610865	48.1056 48.1056 48.1056	1350	0.5	0.5	1200	5	0.8	23	0	0	20	1500	1200	138	4	4	975	2 (Medium Ship)	45	0	8	100 22 192 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanBoard CanRescue CanLandOnCarrier IsFighter CanBomb 		1	0	544	2	0	0	1000	0	utl400	dn_hitrnhvy	Hvy Troop Transport	GHT Kevdude. A medium ship with anti-base-shield weapons and elite troopers who capture enemy bases upon docking.	0	02A0000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000
147	5000	1	100	0.20944 0.20944 0.20944	242.407 242.407 242.407	50000	0.5	0.5	3600	5	0.6	330	3600	80	20	4000	1600	-1	3	1	4000	3 (Heavy Ship)	60	8	8	140 64 155 59 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRipcordTarget IsRemoteLeadIndicator CanBomb IsCarrier CanLeadIndicator 		2	3073	514	4	0	0	5000	0	cap401	dn_hiass	Assault Carrier	GSS Grimmwolf. Assault version of the Attack Carrier with LargeRip teleport capability with 2 turrets (AC/SC/LT).	0	0030000000000000000000000000000000000000000000000000000000008000020000040000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000
118	2500	2.5	80	0.314159 0.314159 0.314159	242.407 242.407 242.407	20000	0.5	0.5	3600	5	0.6	330	3000	80	20	4000	1050	147	2	1	3000	3 (Heavy Ship)	60	6	8	140 64 153 59 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		2	3073	259	4	0	0	2500	0	cap401	dn_hicaratk	Attack Carrier [SR]	Baryonic. A light capital ship with excellent scanner suites, PowerUp docking, SmallRip Receiver and 2 turrets (AC/SC/LT). Unmount shields to allow the docking of other ships.	0	0230000000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
143	2500	3	110	0.349066 0.349066 0.349066	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.6	175	2000	80	20	2250	1200	-1	2	1	1500	3 (Heavy Ship)	120	0	6	137 140 64 163 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLeadIndicator 		2	0	529	4	0	0	2000	0	cap404	dn_hides	Destroyer	GC Nak. A medium capital escort ship with anti-fighter / anti-capital weapons and 1 turrets (Mini-AC).	4	0230000000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
140	2500	1	120	0.20944 0.20944 0.20944	349.066 349.066 349.066	37500	0.5	0.5	3600	60	0.6	165	4000	100	20	2250	1600	141	3	1	3000	3 (Heavy Ship)	0	4	8	140 64 41 81 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip IsRipcordTarget IsRemoteLeadIndicator CanLeadIndicator 		2	3073	512	4	2	0	4000	0	cap400	dn_hiass	Assault Ship	GAS mcwarren4. A heavy capital ship with excellent scanner suites, Hvy Cloak, LargeRip Receiver and 2 turrets (AC/SC/LT).	0	0230000000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
146	2500	3	90	0.139626 0.139626 0.139626	155.14 155.14 155.14	25000	0.5	0.5	2400	5	0.8	200	3000	100	10	2250	1500	-1	3	1	3500	3 (Heavy Ship)	80	0	10	140 64 41 160 10 180 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip CanBomb CanLeadIndicator 		2	0	520	4	2	0	3000	0	cap406	dn_hifrg	Frigate	GM Thalgor. A medium capital ship with anti-base weapons, Hvy Cloak and 3 turrets (AC/SC/LT).	4	0230000000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
144	2500	3.5	75	0.174533 0.174533 0.174533	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.6	225	2500	100	20	2250	2400	-1	4	1	3500	3 (Heavy Ship)	0	0	6	67 140 64 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	0	4	2	0	4000	0	cap405	dn_hidev	Devastator	GC Oogli. A heavy capital ship with anti-base weapons and 4 turrets (AC/SC/LT).	4	0220000000000000000000000000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
142	5000	4	70	0.1309 0.1309 0.1309	245.437 245.437 245.437	50000	0.5	0.5	3600	200	0.4	330	3000	100	20	2250	2240	-1	4	1	4000	4 (Super Heavy Ship)	160	0	10	140 64 41 160 10 180 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	520	4	2	0	4000	0	cap403	dn_hicrs	Cruiser	GC Spunkmeyer. A heavy capital ship with excellent scanner suites, Hvy Cloak, anti-base weapons and 4 turrets (AC/SC/LT).	4	0220000000000000000000000000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
145	2500	4	60	0.1309 0.1309 0.1309	155.14 155.14 155.14	25000	0.5	0.5	2400	5	0.8	270	3600	100	20	2250	0	-1	0	0	3000	3 (Heavy Ship)	120	0	10	180 64 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip IsRemoteLeadIndicator CanBomb 		2	0	-32256	4	0	0	20000	0	cap415	nervegas	Harbinger of Doom	GH Ahaneon. A medium capital ship with a sophisticated refinery that prepares the highly unstable mixture for the suicidal Doomsday Resonator.	4	0220000000000000000000000000000000000000000000400000000000008000020020000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000
733	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1440	0.5	0.5	3400	6	1	16.5	1800	60	10	600	800	-1	1	1	250	1 (Light Ship)	30	4	5	33 188 21 98 59 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	4225	1	0	16	0	0	faohshsctb	dn_hiscthvy	Hvy Scout	capm. This small craft has 1 Gun (Gat/Dis/Nan), advanced scanner/targeting suites, increased armor / weapon / pack / energy capacity.	0	0200800000000000000000000000000000000000000000200000008000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000
785	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	3000	5	1	16.5	1500	60	10	800	800	733	1	1	225	1 (Light Ship)	15	2	5	33 188 21 153 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	16	0	0	faohshsctb	dn_hisctadv	Adv Scout	Never. This small and agile craft has excellent scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200800000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000
710	40	0.75	160	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	2800	4	1	16.5	1200	60	10	1000	800	785	1	1	200	1 (Light Ship)	10	2	4	33 188 21 153 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	16	0	0	faohshsctb	dn_hisct	Scout	Papsmear. This small and agile craft has good scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200800000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000
788	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	1	800	13	1	15	1500	90	7	600	950	-1	3	3	450	1 (Light Ship)	25	1	4	174 23 80 13 33 21 150 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	1024	129	1	0	15	0	0	faohshfig2	dn_hifigadv	Adv Fighter	ryujin. Typically deployed for prolonged combat situations that require quick response and good range, this advanced version can carry special weapons for base attacks.	0	0202800000000000000000000000000000000000120000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000
714	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	0.85	700	13	1	15	1200	60	8.5	900	650	788	3	3	350	1 (Light Ship)	20	1	4	23 80 13 33 150 21 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	1024	129	1	0	7	0	0	faohshfig2	dn_hifigenh	Enh Fighter	Kaldore. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 3 weapon mounts, hardpoints for missiles, and an average scan range.	0	0204800000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
715	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.5	0.5	600	13	1	15	1200	60	9	1200	600	714	2	2	300	1 (Light Ship)	20	1	4	33 23 21 150 13 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	1024	129	1	0	3	0	0	faohshfig2	dn_hifig	Fighter	Doomsday. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 3 weapon mounts, hardpoints for missiles, and an average scan range.	0	0200800000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000
786	45	0.5	170	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	2000	5	1.25	11	2800	80	15	1200	200	-1	2	2	200	1 (Light Ship)	30	6	6	80 60 50 155 113 38 21 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	0	0	faohshstl	dn_histladv	Adv Stl Fighter	terran. This advanced lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/constructor interdiction.	0	0300800000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000
711	45	0.5	155	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	1600	5	1.25	11	2600	75	15	1200	200	786	2	2	150	1 (Light Ship)	20	4	5	80 60 50 155 113 38 21 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	0	0	faohshstl	dn_histl	Stealth Fighter	blake420. This lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/ constructor interdiction.	0	0200800000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000	0000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000
781	20	1	100	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	500	15	1	15	1000	90	10	500	500	-1	3	3	750	2 (Medium Ship)	0	1	4	120 23 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	faohshint2	dn_hiinthvy	Hvy Interceptor	Weedman. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0201800000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000
712	20	1	90	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	400	15	1	15	750	60	10	500	500	781	2	2	650	2 (Medium Ship)	0	1	3	120 23 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	faohshint2	dn_hiint	Interceptor	Allyz0r. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0280800000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000
790	50	2	80	0.5 0.5 0.5	75 75 75	750	0.5	0.5	1600	5	1	40	2000	100	15	1250	1440	-1	3	1	1200	2 (Medium Ship)	40	4	8	140 130 87 26 22 153 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsRemoteLeadIndicator CanLeadIndicator 		1	0	259	2	0	1	250	0	faohshbmb	dn_higns	Gunship	Phoenix1. A medium escort ship with 2 turrets (AC/SC/LT).	0	0200800000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000
732	30	1.5	70	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.7	0.7	1000	4	0.9	16	1500	90	10	1000	720	-1	3	3	450	1 (Light Ship)	25	1	4	212 33 187 26 21 150 126 13 80 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	1024	1153	1	0	5	250	0	faohshfig2	dn_hibmbfig	Fighter/Bomber	Never. A small attack ship with anti-base weapons.	0	0202800000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000
720	60	0.75	80	0.523599 0.523599 0.523599	134.64 134.64 134.64	2160	0.75	0.5	2000	5	1.25	11	3000	80	15	1000	600	-1	2	2	150	1 (Light Ship)	30	0	8	212 60 50 21 38 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	258	1	3	0	200	0	faohshstl	dn_hibmbstl	Stealth Bomber	JimmyNighthawk. Develops the cloakable Stealth bomber, a modified stealth fighter with anti-base missile capability.	0	0300800000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000
789	50	2	75	0.436332 0.436332 0.436332	34.0885 34.0885 34.0885	750	0.5	0.5	1600	5	0.8	40	1500	90	10	1200	1440	-1	4	2	1200	2 (Medium Ship)	75	0	8	212 130 22 165 80 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	1536	2	0	0	400	0	faohshbmb	dn_hibmbhvy	Hvy Bomber	Kap. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200800002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
704	50	2	60	0.349066 0.349066 0.349066	21.8166 21.8166 21.8166	750	0.5	0.5	1400	5	0.8	40	1500	90	10	1200	1440	789	4	2	800	2 (Medium Ship)	0	0	8	212 130 22 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	0	2	0	0	400	0	faohshbmb	dn_hibmb	Bomber	TenForward. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200800008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
793	90	1	75	0.610865 0.610865 0.610865	48.1056 48.1056 48.1056	1350	0.5	0.5	1200	5	0.8	40	1000	30	20	1500	1440	-1	5	4	975	2 (Medium Ship)	45	0	8	212 100 130 22 80 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanBoard CanRescue CanLandOnCarrier IsFighter CanBomb 		1	0	512	2	0	0	800	0	faohshbmb	dn_hitrnhvy	Hvy Troop Transport	Pantagruel. A medium ship with anti-base-shield weapons and elite troopers who capture enemy bases upon docking.	0	0280800000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000
727	2500	2.5	80	0.314159 0.314159 0.314159	242.407 242.407 242.407	20000	0.5	0.5	3600	5	0.6	300	3000	80	20	4000	1050	-1	2	1	3000	3 (Heavy Ship)	60	6	8	140 64 153 59 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		2	3073	259	4	0	0	2500	0	faohshcar	dn_hicaratk	Attack Carrier [SR]	Wild. A light capital ship with excellent scanner suites, PowerUp docking, and a SmallRip Receiver. Unmount shields to allow easier of other ships.	0	0210800000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
707	2500	3	110	0.349066 0.349066 0.349066	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.6	175	2000	80	20	2250	1200	-1	2	1	1500	3 (Heavy Ship)	120	0	6	140 64 163 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLeadIndicator 		2	0	529	4	0	0	2000	0	faohshass	dn_hides	Destroyer	Ghost. A medium capital escort ship with anti-fighter / anti-capital weapons.	4	0210800000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
787	2500	1	120	0.20944 0.20944 0.20944	349.066 349.066 349.066	37500	0.5	0.5	3600	60	0.6	150	4000	100	20	2250	1600	-1	3	1	3000	3 (Heavy Ship)	80	4	8	140 64 41 81 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip IsRipcordTarget IsRemoteLeadIndicator CanLeadIndicator 		2	3073	512	4	2	0	4000	0	faohshass	dn_hiass	Assault Ship	The_Witch. A heavy capital ship with excellent scanner suites, Hvy Cloak, LargeRip Receiver and 3 turrets (AC/SC/LT).	0	0210800000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
791	2500	3.5	75	0.174533 0.174533 0.174533	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.6	225	2500	100	20	2250	2600	-1	4	1	3500	3 (Heavy Ship)	0	0	6	67 140 64 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	0	4	0	0	4000	0	faohshdev	dn_hidev	Devastator	Wizard58. A heavy capital ship with anti-base weapons and 4 turrets (AC/SC/LT).	4	0200800000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
792	3000	4	75	0.174533 0.174533 0.174533	245.437 245.437 245.437	50000	0.5	0.5	3600	200	0.4	300	3000	100	20	2250	2880	-1	5	2	4000	3 (Heavy Ship)	160	0	12	67 140 64 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	512	4	0	0	4000	0	faohshdev	dn_hidev	Adv Devastator	Thallium. A heavy capital ship with excellent scanner suites, anti-base weapons and 4 turrets (AC/SC/LT).	4	0200800000000000000000000000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
722	5000	4	70	0.1309 0.1309 0.1309	245.437 245.437 245.437	50000	0.5	0.5	3600	200	0.4	300	3000	100	20	2250	2400	-1	4	1	4000	4 (Super Heavy Ship)	160	0	12	215 140 64 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	520	4	0	0	4000	0	faohshcrs	dn_hicrs	Cruiser	Dome. A heavy capital ship with excellent scanner suites, anti-base weapons and 4 turrets (AC/SC/LT).	4	0200800000000000000000000000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
726	50000	1.75	70	0.471239 0.471239 0.471239	11781 11781 11781	500000	0.5	0.5	3000	5	0.6	300	2400	80	45	2250	1600	-1	0	0	3500	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	faohshcar	dn_hicardre	Enh Carrier [SR]		-1	4200C00000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
725	50000	2	50	0.314159 0.314159 0.314159	11781 11781 11781	500000	0.5	0.5	2400	5	0.6	300	2000	80	60	2250	1600	726	0	0	2000	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	faohshcar	dn_hicardrn	Carrier [SR]		-1	0200C00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
716	50000	1	120	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	-1	0	0	4500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsRemoteLeadIndicator IsBuilder 		1	0	0	2	0	0	0	0	faohshcon	dn_hiconadv	Lg Adv Constructor		-1	0200800000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
717	50000	1.25	100	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	716	0	0	3600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	faohshcon	dn_hiconenh	Lg Enh Constructor		-1	0200800000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
